,id,Код,Основание/Условие,Форма,Уровень,БВИ/Право,Балл,Достижение,Русский,Тип Русский,Математика,Тип Математика,Информатика,Тип Информатика,Физика,Тип Физика,Общество,Тип Общество,Иностранный,Тип Иностранный,Биология,Тип Биология,Экз магистратуры,Тип Экз магистратуры,Гражданство,Сумм Балл ЕГЭ,Кол-во ЕГЭ,Ср Балл ЕГЭ,Укрупненная группа
394,202100766.0,27.05.01,Целевая квота,0,1,0,176.0,0.0,72.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,176,3,58.666666666666664,27 - Управление в технических системах
395,202103940.0,38.03.01,С оплатой обучения,0,0,0,197.0,0.0,82.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,197,3,65.66666666666667,38 - Экономика и управление
396,202107621.0,38.03.01,С оплатой обучения,0,0,0,187.0,0.0,73.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,46.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,187,3,62.333333333333336,38 - Экономика и управление
397,202105314.0,38.03.01,С оплатой обучения,0,0,0,163.0,0.0,61.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,63.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,163,3,54.333333333333336,38 - Экономика и управление
398,202105766.0,38.03.01,С оплатой обучения,0,0,0,161.0,0.0,44.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,161,3,53.666666666666664,38 - Экономика и управление
399,202102037.0,38.03.01,С оплатой обучения,0,0,0,158.0,0.0,55.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,47.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,158,3,52.666666666666664,38 - Экономика и управление
400,202105986.0,38.03.02,С оплатой обучения,0,0,0,215.0,0.0,71.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,215,3,71.66666666666667,38 - Экономика и управление
401,202101618.0,38.03.02,С оплатой обучения,0,0,0,204.0,0.0,78.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,204,3,68.0,38 - Экономика и управление
402,202101739.0,38.03.02,С оплатой обучения,0,0,0,185.0,0.0,67.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,185,3,61.666666666666664,38 - Экономика и управление
403,202102688.0,38.03.02,С оплатой обучения,0,0,0,180.0,2.0,69.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,38 - Экономика и управление
404,202106129.0,38.03.02,С оплатой обучения,0,0,0,172.0,0.0,72.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,172,3,57.333333333333336,38 - Экономика и управление
405,202102482.0,38.03.02,С оплатой обучения,0,0,0,161.0,0.0,53.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,161,3,53.666666666666664,38 - Экономика и управление
406,202104527.0,38.03.02,С оплатой обучения,0,0,0,139.0,0.0,53.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,47.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,139,3,46.333333333333336,38 - Экономика и управление
407,202102654.0,38.03.03,С оплатой обучения,0,0,0,169.0,0.0,70.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,169,3,56.333333333333336,38 - Экономика и управление
408,202101753.0,38.03.03,С оплатой обучения,0,0,0,166.0,0.0,66.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,166,3,55.333333333333336,38 - Экономика и управление
409,202103332.0,45.03.03,С оплатой обучения,0,0,0,226.0,0.0,88.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,93.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,226,3,75.33333333333333,45 - Языкознание и литературоведение
410,202106309.0,45.03.03,С оплатой обучения,0,0,0,222.0,0.0,70.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,76.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,222,3,74.0,45 - Языкознание и литературоведение
411,202107345.0,45.03.03,С оплатой обучения,0,0,0,187.0,0.0,66.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,82.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,187,3,62.333333333333336,45 - Языкознание и литературоведение
412,202102959.0,45.03.03,С оплатой обучения,0,0,0,185.0,0.0,80.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,185,3,61.666666666666664,45 - Языкознание и литературоведение
413,202105984.0,45.03.03,С оплатой обучения,0,0,0,177.0,0.0,64.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,68.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,177,3,59.0,45 - Языкознание и литературоведение
414,202103028.0,45.03.03,С оплатой обучения,0,0,0,169.0,0.0,66.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,169,3,56.333333333333336,45 - Языкознание и литературоведение
415,202106105.0,37.05.02,С оплатой обучения,0,1,0,173.0,0.0,69.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,42.0,ЕГЭ,,,Российская Федерация,173,3,57.666666666666664,37 - Психологические науки
416,202104124.0,37.05.02,С оплатой обучения,0,1,0,172.0,0.0,70.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,52.0,ЕГЭ,,,Российская Федерация,172,3,57.333333333333336,37 - Психологические науки
417,202102270.0,37.05.02,С оплатой обучения,0,1,0,170.0,0.0,78.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,42.0,ЕГЭ,,,Российская Федерация,170,3,56.666666666666664,37 - Психологические науки
418,202102585.0,37.05.02,С оплатой обучения,0,1,0,169.0,0.0,60.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,47.0,ЕГЭ,,,Российская Федерация,169,3,56.333333333333336,37 - Психологические науки
419,202105083.0,37.05.02,С оплатой обучения,0,1,0,152.0,0.0,70.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,43.0,ЕГЭ,,,Российская Федерация,152,3,50.666666666666664,37 - Психологические науки
420,202100017.0,45.05.01,С оплатой обучения,0,1,0,244.0,10.0,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,79.0,ЕГЭ,75.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,244,3,81.33333333333333,45 - Языкознание и литературоведение
421,202101826.0,45.05.01,С оплатой обучения,0,1,0,252.0,0.0,82.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,88.0,ЕГЭ,82.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,252,3,84.0,45 - Языкознание и литературоведение
422,202101147.0,45.05.01,С оплатой обучения,0,1,0,251.0,0.0,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,78.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,251,3,83.66666666666667,45 - Языкознание и литературоведение
423,202100297.0,45.05.01,С оплатой обучения,0,1,0,236.0,0.0,71.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,71.0,ЕГЭ,94.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,236,3,78.66666666666667,45 - Языкознание и литературоведение
424,202103598.0,45.05.01,С оплатой обучения,0,1,0,226.0,0.0,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,62.0,ЕГЭ,92.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,226,3,75.33333333333333,45 - Языкознание и литературоведение
425,202107703.0,45.05.01,С оплатой обучения,0,1,0,210.0,0.0,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,49.0,ЕГЭ,81.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,210,3,70.0,45 - Языкознание и литературоведение
426,202102375.0,45.05.01,С оплатой обучения,0,1,0,210.0,0.0,84.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,53.0,ЕГЭ,73.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,210,3,70.0,45 - Языкознание и литературоведение
427,202101172.0,45.05.01,С оплатой обучения,0,1,0,201.0,0.0,73.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,47.0,ЕГЭ,81.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,201,3,67.0,45 - Языкознание и литературоведение
428,202103594.0,45.05.01,С оплатой обучения,0,1,0,176.0,0.0,71.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,56.0,ЕГЭ,49.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,176,3,58.666666666666664,45 - Языкознание и литературоведение
429,202107525.0,45.05.01,С оплатой обучения,0,1,0,175.0,0.0,69.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,ЕГЭ,60.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,175,3,58.333333333333336,45 - Языкознание и литературоведение
430,202105251.0,42.03.01,С оплатой обучения,0,0,0,211.0,0.0,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,61.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,211,3,70.33333333333333,42 - Средства массовой информации и информационно-библиотечное дело
431,202108467.0,42.03.01,С оплатой обучения,0,0,0,192.0,0.0,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,48.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,192,3,64.0,42 - Средства массовой информации и информационно-библиотечное дело
432,202102456.0,09.04.04,С оплатой обучения,0,2,0,24.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
433,202107118.0,15.04.03,С оплатой обучения,0,2,0,20.0,10.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,20.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
434,202107535.0,15.04.03,С оплатой обучения,0,2,0,22.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,22.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
435,202107113.0,15.04.03,С оплатой обучения,0,2,0,22.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,22.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
436,202107542.0,15.04.03,С оплатой обучения,0,2,0,20.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,20.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
437,202107907.0,15.04.03,С оплатой обучения,0,2,0,4.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,4.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
438,202107797.0,27.04.04,С оплатой обучения,0,2,0,26.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,26.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
439,202107727.0,27.04.04,С оплатой обучения,0,2,0,18.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,18.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
440,202107774.0,27.04.04,С оплатой обучения,0,2,0,14.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,14.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
441,202103978.0,38.03.02,С оплатой обучения,1,0,0,167.0,0.0,70.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,47.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,120,2,60.0,38 - Экономика и управление
442,202107283.0,09.03.01,Основные места,0,0,0,271.0,0.0,94.0,ЕГЭ,92.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,271,3,90.33333333333333,09 - Информатика и вычислительная техника
443,202105955.0,09.03.01,Основные места,0,0,0,257.0,0.0,71.0,ЕГЭ,98.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,257,3,85.66666666666667,09 - Информатика и вычислительная техника
444,202107355.0,09.03.01,Основные места,0,0,0,257.0,0.0,86.0,ЕГЭ,86.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,257,3,85.66666666666667,09 - Информатика и вычислительная техника
445,202101570.0,09.03.01,Основные места,0,0,0,257.0,0.0,86.0,ЕГЭ,88.0,ЕГЭ,83.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,257,3,85.66666666666667,09 - Информатика и вычислительная техника
446,202107221.0,09.03.01,Основные места,0,0,0,256.0,0.0,84.0,ЕГЭ,84.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,256,3,85.33333333333333,09 - Информатика и вычислительная техника
447,202106290.0,09.03.01,Основные места,0,0,0,254.0,0.0,88.0,ЕГЭ,78.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,254,3,84.66666666666667,09 - Информатика и вычислительная техника
448,202106639.0,09.03.01,Основные места,0,0,0,254.0,0.0,86.0,ЕГЭ,78.0,ЕГЭ,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,254,3,84.66666666666667,09 - Информатика и вычислительная техника
449,202103520.0,09.03.01,Основные места,0,0,0,254.0,0.0,80.0,ЕГЭ,76.0,ЕГЭ,98.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,254,3,84.66666666666667,09 - Информатика и вычислительная техника
450,202105951.0,09.03.01,Основные места,0,0,0,249.0,5.0,80.0,ЕГЭ,84.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,249,3,83.0,09 - Информатика и вычислительная техника
451,202104992.0,09.03.01,Основные места,0,0,0,254.0,0.0,94.0,Экзамен ВУЗа,90.0,Экзамен ВУЗа,70.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
452,202108099.0,09.03.01,Основные места,0,0,0,246.0,7.0,88.0,ЕГЭ,78.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,246,3,82.0,09 - Информатика и вычислительная техника
453,202107769.0,09.03.01,Основные места,0,0,0,251.0,2.0,96.0,ЕГЭ,80.0,ЕГЭ,75.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,251,3,83.66666666666667,09 - Информатика и вычислительная техника
454,202106923.0,09.03.01,Основные места,0,0,0,253.0,0.0,76.0,ЕГЭ,84.0,ЕГЭ,93.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,253,3,84.33333333333333,09 - Информатика и вычислительная техника
455,202105031.0,09.03.01,Основные места,0,0,0,253.0,0.0,84.0,ЕГЭ,84.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,253,3,84.33333333333333,09 - Информатика и вычислительная техника
456,202104080.0,09.03.01,Основные места,0,0,0,253.0,0.0,85.0,ЕГЭ,70.0,ЕГЭ,98.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,253,3,84.33333333333333,09 - Информатика и вычислительная техника
457,202107342.0,09.03.01,Основные места,0,0,0,252.0,0.0,78.0,ЕГЭ,86.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,252,3,84.0,09 - Информатика и вычислительная техника
458,202106313.0,09.03.01,Основные места,0,0,0,247.0,5.0,96.0,ЕГЭ,74.0,ЕГЭ,77.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,247,3,82.33333333333333,09 - Информатика и вычислительная техника
459,202106864.0,09.03.01,Основные места,0,0,0,251.0,0.0,76.0,ЕГЭ,82.0,ЕГЭ,93.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,251,3,83.66666666666667,09 - Информатика и вычислительная техника
460,202101168.0,09.03.01,Основные места,0,0,0,251.0,0.0,86.0,ЕГЭ,82.0,ЕГЭ,83.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,251,3,83.66666666666667,09 - Информатика и вычислительная техника
461,202104607.0,09.03.01,Основные места,0,0,0,246.0,5.0,86.0,ЕГЭ,82.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,246,3,82.0,09 - Информатика и вычислительная техника
462,202103866.0,09.03.01,Основные места,0,0,0,250.0,0.0,94.0,ЕГЭ,76.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,250,3,83.33333333333333,09 - Информатика и вычислительная техника
463,202101256.0,09.03.01,Основные места,0,0,0,250.0,0.0,80.0,Экзамен ВУЗа,92.0,Экзамен ВУЗа,78.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
464,202103800.0,09.03.01,Основные места,0,0,0,248.0,2.0,80.0,ЕГЭ,78.0,ЕГЭ,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,248,3,82.66666666666667,09 - Информатика и вычислительная техника
465,202108004.0,09.03.01,Основные места,0,0,0,245.0,5.0,96.0,ЕГЭ,76.0,ЕГЭ,73.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,245,3,81.66666666666667,09 - Информатика и вычислительная техника
466,202104670.0,09.03.01,Основные места,0,0,0,250.0,0.0,88.0,ЕГЭ,82.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,250,3,83.33333333333333,09 - Информатика и вычислительная техника
467,202102788.0,09.03.01,Основные места,0,0,0,249.0,0.0,80.0,ЕГЭ,74.0,ЕГЭ,95.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,249,3,83.0,09 - Информатика и вычислительная техника
468,202107611.0,09.03.01,Основные места,0,0,0,244.0,5.0,82.0,ЕГЭ,82.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,244,3,81.33333333333333,09 - Информатика и вычислительная техника
469,202103400.0,09.03.01,Основные места,0,0,0,244.0,5.0,86.0,ЕГЭ,78.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,244,3,81.33333333333333,09 - Информатика и вычислительная техника
470,202100101.0,09.03.01,Основные места,0,0,0,249.0,0.0,94.0,ЕГЭ,70.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,249,3,83.0,09 - Информатика и вычислительная техника
471,202104170.0,09.03.01,Основные места,0,0,0,242.0,7.0,86.0,ЕГЭ,78.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,242,3,80.66666666666667,09 - Информатика и вычислительная техника
472,202104143.0,09.03.01,Основные места,0,0,0,243.0,5.0,86.0,ЕГЭ,82.0,ЕГЭ,75.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,243,3,81.0,09 - Информатика и вычислительная техника
473,202106327.0,09.03.01,Основные места,0,0,0,248.0,0.0,88.0,ЕГЭ,80.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,248,3,82.66666666666667,09 - Информатика и вычислительная техника
474,202103938.0,09.03.01,Основные места,0,0,0,246.0,2.0,92.0,ЕГЭ,76.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,246,3,82.0,09 - Информатика и вычислительная техника
475,202102864.0,09.03.01,Основные места,0,0,0,248.0,0.0,78.0,ЕГЭ,72.0,ЕГЭ,98.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,248,3,82.66666666666667,09 - Информатика и вычислительная техника
476,202107534.0,09.03.01,Основные места,0,0,0,246.0,2.0,82.0,ЕГЭ,76.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,246,3,82.0,09 - Информатика и вычислительная техника
477,202106427.0,09.03.01,Основные места,0,0,0,248.0,0.0,86.0,ЕГЭ,82.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,248,3,82.66666666666667,09 - Информатика и вычислительная техника
478,202107975.0,09.03.01,Основные места,0,0,0,239.0,9.0,78.0,ЕГЭ,78.0,ЕГЭ,83.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,239,3,79.66666666666667,09 - Информатика и вычислительная техника
479,202107708.0,09.03.01,Основные места,0,0,0,247.0,0.0,94.0,ЕГЭ,80.0,ЕГЭ,73.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,247,3,82.33333333333333,09 - Информатика и вычислительная техника
480,202106553.0,09.03.01,Основные места,0,0,0,245.0,2.0,80.0,ЕГЭ,92.0,ЕГЭ,73.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,245,3,81.66666666666667,09 - Информатика и вычислительная техника
481,202104326.0,09.03.01,Основные места,0,0,0,242.0,5.0,88.0,ЕГЭ,76.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,242,3,80.66666666666667,09 - Информатика и вычислительная техника
482,202100513.0,09.03.01,Основные места,0,0,0,246.0,0.0,86.0,ЕГЭ,82.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,246,3,82.0,09 - Информатика и вычислительная техника
483,202103115.0,09.03.01,Основные места,0,0,0,246.0,0.0,76.0,ЕГЭ,82.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,246,3,82.0,09 - Информатика и вычислительная техника
484,202103655.0,09.03.01,Основные места,0,0,0,246.0,0.0,76.0,ЕГЭ,80.0,ЕГЭ,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,246,3,82.0,09 - Информатика и вычислительная техника
